country,iso3,iso_numeric,who_region,year,cases,sex,age_group
Afghanistan,AFG,4,EMR,1980,,Male,04
Afghanistan,AFG,4,EMR,1981,,Male,04
Afghanistan,AFG,4,EMR,1982,,Male,04
Afghanistan,AFG,4,EMR,1983,,Male,04
Afghanistan,AFG,4,EMR,1984,,Male,04
Afghanistan,AFG,4,EMR,1985,,Male,04
Afghanistan,AFG,4,EMR,1986,,Male,04
Afghanistan,AFG,4,EMR,1987,,Male,04
Afghanistan,AFG,4,EMR,1988,,Male,04
Afghanistan,AFG,4,EMR,1989,,Male,04
Afghanistan,AFG,4,EMR,1990,,Male,04
Afghanistan,AFG,4,EMR,1991,,Male,04
Afghanistan,AFG,4,EMR,1992,,Male,04
Afghanistan,AFG,4,EMR,1993,,Male,04
Afghanistan,AFG,4,EMR,1994,,Male,04
Afghanistan,AFG,4,EMR,1995,,Male,04
Afghanistan,AFG,4,EMR,1996,,Male,04
Afghanistan,AFG,4,EMR,1997,,Male,04
Afghanistan,AFG,4,EMR,1998,,Male,04
Afghanistan,AFG,4,EMR,1999,,Male,04
Afghanistan,AFG,4,EMR,2000,,Male,04
Afghanistan,AFG,4,EMR,2001,,Male,04
Afghanistan,AFG,4,EMR,2002,,Male,04
Afghanistan,AFG,4,EMR,2003,,Male,04
Afghanistan,AFG,4,EMR,2004,,Male,04
Afghanistan,AFG,4,EMR,2005,,Male,04
Afghanistan,AFG,4,EMR,2006,,Male,04
Afghanistan,AFG,4,EMR,2007,,Male,04
Afghanistan,AFG,4,EMR,2008,,Male,04
Afghanistan,AFG,4,EMR,2009,,Male,04
Afghanistan,AFG,4,EMR,2010,4.0,Male,04
Afghanistan,AFG,4,EMR,2011,2.0,Male,04
Afghanistan,AFG,4,EMR,2012,0.0,Male,04
Afghanistan,AFG,4,EMR,2013,,Male,04
Afghanistan,AFG,4,EMR,2014,,Male,04
Afghanistan,AFG,4,EMR,2015,,Male,04
Afghanistan,AFG,4,EMR,2016,,Male,04
Afghanistan,AFG,4,EMR,2017,,Male,04
Afghanistan,AFG,4,EMR,2018,,Male,04
Afghanistan,AFG,4,EMR,2019,,Male,04
Albania,ALB,8,EUR,1980,,Male,04
Albania,ALB,8,EUR,1981,,Male,04
Albania,ALB,8,EUR,1982,,Male,04
Albania,ALB,8,EUR,1983,,Male,04
Albania,ALB,8,EUR,1984,,Male,04
Albania,ALB,8,EUR,1985,,Male,04
Albania,ALB,8,EUR,1986,,Male,04
Albania,ALB,8,EUR,1987,,Male,04
Albania,ALB,8,EUR,1988,,Male,04
Albania,ALB,8,EUR,1989,,Male,04
Albania,ALB,8,EUR,1990,,Male,04
Albania,ALB,8,EUR,1991,,Male,04
Albania,ALB,8,EUR,1992,,Male,04
Albania,ALB,8,EUR,1993,,Male,04
Albania,ALB,8,EUR,1994,,Male,04
Albania,ALB,8,EUR,1995,,Male,04
Albania,ALB,8,EUR,1996,,Male,04
Albania,ALB,8,EUR,1997,,Male,04
Albania,ALB,8,EUR,1998,,Male,04
Albania,ALB,8,EUR,1999,,Male,04
Albania,ALB,8,EUR,2000,,Male,04
Albania,ALB,8,EUR,2001,,Male,04
Albania,ALB,8,EUR,2002,,Male,04
Albania,ALB,8,EUR,2003,,Male,04
Albania,ALB,8,EUR,2004,,Male,04
Albania,ALB,8,EUR,2005,0.0,Male,04
Albania,ALB,8,EUR,2006,1.0,Male,04
Albania,ALB,8,EUR,2007,0.0,Male,04
Albania,ALB,8,EUR,2008,1.0,Male,04
Albania,ALB,8,EUR,2009,0.0,Male,04
Albania,ALB,8,EUR,2010,0.0,Male,04
Albania,ALB,8,EUR,2011,0.0,Male,04
Albania,ALB,8,EUR,2012,0.0,Male,04
Albania,ALB,8,EUR,2013,,Male,04
Albania,ALB,8,EUR,2014,,Male,04
Albania,ALB,8,EUR,2015,,Male,04
Albania,ALB,8,EUR,2016,,Male,04
Albania,ALB,8,EUR,2017,,Male,04
Albania,ALB,8,EUR,2018,,Male,04
Albania,ALB,8,EUR,2019,,Male,04
Algeria,DZA,12,AFR,1980,,Male,04
Algeria,DZA,12,AFR,1981,,Male,04
Algeria,DZA,12,AFR,1982,,Male,04
Algeria,DZA,12,AFR,1983,,Male,04
Algeria,DZA,12,AFR,1984,,Male,04
Algeria,DZA,12,AFR,1985,,Male,04
Algeria,DZA,12,AFR,1986,,Male,04
Algeria,DZA,12,AFR,1987,,Male,04
Algeria,DZA,12,AFR,1988,,Male,04
Algeria,DZA,12,AFR,1989,,Male,04
Algeria,DZA,12,AFR,1990,,Male,04
Algeria,DZA,12,AFR,1991,,Male,04
Algeria,DZA,12,AFR,1992,,Male,04
Algeria,DZA,12,AFR,1993,,Male,04
Algeria,DZA,12,AFR,1994,,Male,04
Algeria,DZA,12,AFR,1995,,Male,04
Algeria,DZA,12,AFR,1996,,Male,04
Algeria,DZA,12,AFR,1997,,Male,04
Algeria,DZA,12,AFR,1998,,Male,04
Algeria,DZA,12,AFR,1999,,Male,04
Algeria,DZA,12,AFR,2000,,Male,04
Algeria,DZA,12,AFR,2001,,Male,04
Algeria,DZA,12,AFR,2002,,Male,04
Algeria,DZA,12,AFR,2003,,Male,04
Algeria,DZA,12,AFR,2004,,Male,04
Algeria,DZA,12,AFR,2005,,Male,04
Algeria,DZA,12,AFR,2006,,Male,04
Algeria,DZA,12,AFR,2007,,Male,04
Algeria,DZA,12,AFR,2008,,Male,04
Algeria,DZA,12,AFR,2009,,Male,04
Algeria,DZA,12,AFR,2010,,Male,04
Algeria,DZA,12,AFR,2011,,Male,04
Algeria,DZA,12,AFR,2012,,Male,04
Algeria,DZA,12,AFR,2013,,Male,04
Algeria,DZA,12,AFR,2014,,Male,04
Algeria,DZA,12,AFR,2015,,Male,04
Algeria,DZA,12,AFR,2016,,Male,04
Algeria,DZA,12,AFR,2017,,Male,04
Algeria,DZA,12,AFR,2018,,Male,04
Algeria,DZA,12,AFR,2019,,Male,04
American Samoa,ASM,16,WPR,1980,,Male,04
American Samoa,ASM,16,WPR,1981,,Male,04
American Samoa,ASM,16,WPR,1982,,Male,04
American Samoa,ASM,16,WPR,1983,,Male,04
American Samoa,ASM,16,WPR,1984,,Male,04
American Samoa,ASM,16,WPR,1985,,Male,04
American Samoa,ASM,16,WPR,1986,,Male,04
American Samoa,ASM,16,WPR,1987,,Male,04
American Samoa,ASM,16,WPR,1988,,Male,04
American Samoa,ASM,16,WPR,1989,,Male,04
American Samoa,ASM,16,WPR,1990,,Male,04
American Samoa,ASM,16,WPR,1991,,Male,04
American Samoa,ASM,16,WPR,1992,,Male,04
American Samoa,ASM,16,WPR,1993,,Male,04
American Samoa,ASM,16,WPR,1994,,Male,04
American Samoa,ASM,16,WPR,1995,,Male,04
American Samoa,ASM,16,WPR,1996,,Male,04
American Samoa,ASM,16,WPR,1997,,Male,04
American Samoa,ASM,16,WPR,1998,,Male,04
American Samoa,ASM,16,WPR,1999,,Male,04
